initial_samples sample height tube remaining_vol
24 23 1.27 1 118.0
24 24 0.9 1 98.0
25 1 9.91 1 580.0
25 2 9.54 1 560.0
25 3 9.17 1 540.0
25 4 8.79 1 520.0
25 5 8.42 1 500.0
25 6 8.04 1 480.0
25 7 7.67 1 460.0
25 8 7.3 1 440.0
25 9 6.92 1 420.0
25 10 6.55 1 400.0
25 11 6.17 1 380.0
25 12 5.8 1 360.0
25 13 5.43 1 340.0
25 14 5.05 1 320.0
25 15 4.68 1 300.0
25 16 4.3 1 280.0
25 17 3.93 1 260.0
25 18 3.55 1 240.0
25 19 3.18 1 220.0
25 20 2.81 1 200.0
25 21 2.43 1 180.0
25 22 2.06 1 160.0
25 23 1.68 1 140.0
25 24 1.31 1 120.0
25 25 0.94 1 100.0
26 1 10.33 1 602.0
26 2 9.95 1 582.0
26 3 9.58 1 562.0
26 4 9.2 1 542.0
26 5 8.83 1 522.0
26 6 8.46 1 502.0
26 7 8.08 1 482.0
26 8 7.71 1 462.0
26 9 7.33 1 442.0
26 10 6.96 1 422.0
26 11 6.58 1 402.0
26 12 6.21 1 382.0
26 13 5.84 1 362.0
26 14 5.46 1 342.0
26 15 5.09 1 322.0
26 16 4.71 1 302.0
26 17 4.34 1 282.0
26 18 3.97 1 262.0
26 19 3.59 1 242.0
26 20 3.22 1 222.0
26 21 2.84 1 202.0
26 22 2.47 1 182.0
26 23 2.1 1 162.0
26 24 1.72 1 142.0
26 25 1.35 1 122.0
26 26 0.97 1 102.0
27 1 10.74 1 624.0
27 2 10.36 1 604.0
27 3 9.99 1 584.0
27 4 9.62 1 564.0
27 5 9.24 1 544.0
27 6 8.87 1 524.0
27 7 8.49 1 504.0
27 8 8.12 1 484.0
27 9 7.74 1 464.0
27 10 7.37 1 444.0
27 11 7.0 1 424.0
27 12 6.62 1 404.0
27 13 6.25 1 384.0
27 14 5.87 1 364.0
27 15 5.5 1 344.0
27 16 5.13 1 324.0
27 17 4.75 1 304.0
27 18 4.38 1 284.0
27 19 4.0 1 264.0
27 20 3.63 1 244.0
27 21 3.26 1 224.0
27 22 2.88 1 204.0
27 23 2.51 1 184.0
27 24 2.13 1 164.0
27 25 1.76 1 144.0
27 26 1.38 1 124.0
27 27 1.01 1 104.0
28 1 11.15 1 646.0
28 2 10.78 1 626.0
28 3 10.4 1 606.0
28 4 10.03 1 586.0
28 5 9.65 1 566.0
28 6 9.28 1 546.0
28 7 8.9 1 526.0
28 8 8.53 1 506.0
28 9 8.16 1 486.0
28 10 7.78 1 466.0
28 11 7.41 1 446.0
28 12 7.03 1 426.0
28 13 6.66 1 406.0
28 14 6.29 1 386.0
28 15 5.91 1 366.0
28 16 5.54 1 346.0
28 17 5.16 1 326.0
28 18 4.79 1 306.0
28 19 4.41 1 286.0
28 20 4.04 1 266.0
28 21 3.67 1 246.0
28 22 3.29 1 226.0
28 23 2.92 1 206.0
28 24 2.54 1 186.0
28 25 2.17 1 166.0
28 26 1.8 1 146.0
28 27 1.42 1 126.0
28 28 1.05 1 106.0
29 1 11.56 1 668.0
29 2 11.19 1 648.0
29 3 10.81 1 628.0
29 4 10.44 1 608.0
29 5 10.06 1 588.0
29 6 9.69 1 568.0
29 7 9.32 1 548.0
29 8 8.94 1 528.0
29 9 8.57 1 508.0
29 10 8.19 1 488.0
29 11 7.82 1 468.0
29 12 7.45 1 448.0
29 13 7.07 1 428.0
29 14 6.7 1 408.0
29 15 6.32 1 388.0
29 16 5.95 1 368.0
29 17 5.57 1 348.0
29 18 5.2 1 328.0
29 19 4.83 1 308.0
29 20 4.45 1 288.0
29 21 4.08 1 268.0
29 22 3.7 1 248.0
29 23 3.33 1 228.0
29 24 2.96 1 208.0
29 25 2.58 1 188.0
29 26 2.21 1 168.0
29 27 1.83 1 148.0
29 28 1.46 1 128.0
29 29 1.09 1 108.0
30 1 11.97 1 690.0
30 2 11.6 1 670.0
30 3 11.22 1 650.0
30 4 10.85 1 630.0
30 5 10.48 1 610.0
30 6 10.1 1 590.0
30 7 9.73 1 570.0
30 8 9.35 1 550.0
30 9 8.98 1 530.0
30 10 8.61 1 510.0
30 11 8.23 1 490.0
30 12 7.86 1 470.0
30 13 7.48 1 450.0
30 14 7.11 1 430.0
30 15 6.73 1 410.0
30 16 6.36 1 390.0
30 17 5.99 1 370.0
30 18 5.61 1 350.0
30 19 5.24 1 330.0
30 20 4.86 1 310.0
30 21 4.49 1 290.0
30 22 4.12 1 270.0
30 23 3.74 1 250.0
30 24 3.37 1 230.0
30 25 2.99 1 210.0
30 26 2.62 1 190.0
30 27 2.24 1 170.0
30 28 1.87 1 150.0
30 29 1.5 1 130.0
30 30 1.12 1 110.0
31 1 12.38 1 712.0
31 2 12.01 1 692.0
31 3 11.64 1 672.0
31 4 11.26 1 652.0
31 5 10.89 1 632.0
31 6 10.51 1 612.0
31 7 10.14 1 592.0
31 8 9.77 1 572.0
31 9 9.39 1 552.0
31 10 9.02 1 532.0
31 11 8.64 1 512.0
31 12 8.27 1 492.0
31 13 7.89 1 472.0
31 14 7.52 1 452.0
31 15 7.15 1 432.0
31 16 6.77 1 412.0
31 17 6.4 1 392.0
31 18 6.02 1 372.0
31 19 5.65 1 352.0
31 20 5.28 1 332.0
31 21 4.9 1 312.0
31 22 4.53 1 292.0
31 23 4.15 1 272.0
31 24 3.78 1 252.0
31 25 3.4 1 232.0
31 26 3.03 1 212.0
31 27 2.66 1 192.0
31 28 2.28 1 172.0
31 29 1.91 1 152.0
31 30 1.53 1 132.0
31 31 1.16 1 112.0
32 1 12.8 1 734.0
32 2 12.42 1 714.0
32 3 12.05 1 694.0
32 4 11.67 1 674.0
32 5 11.3 1 654.0
32 6 10.92 1 634.0
32 7 10.55 1 614.0
32 8 10.18 1 594.0
32 9 9.8 1 574.0
32 10 9.43 1 554.0
32 11 9.05 1 534.0
32 12 8.68 1 514.0
32 13 8.31 1 494.0
32 14 7.93 1 474.0
32 15 7.56 1 454.0
32 16 7.18 1 434.0
32 17 6.81 1 414.0
32 18 6.44 1 394.0
32 19 6.06 1 374.0
32 20 5.69 1 354.0
32 21 5.31 1 334.0
32 22 4.94 1 314.0
32 23 4.56 1 294.0
32 24 4.19 1 274.0
32 25 3.82 1 254.0
32 26 3.44 1 234.0
32 27 3.07 1 214.0
32 28 2.69 1 194.0
32 29 2.32 1 174.0
32 30 1.95 1 154.0
32 31 1.57 1 134.0
32 32 1.2 1 114.0
33 1 13.21 1 756.0
33 2 12.83 1 736.0
33 3 12.46 1 716.0
33 4 12.08 1 696.0
33 5 11.71 1 676.0
33 6 11.34 1 656.0
33 7 10.96 1 636.0
33 8 10.59 1 616.0
33 9 10.21 1 596.0
33 10 9.84 1 576.0
33 11 9.47 1 556.0
33 12 9.09 1 536.0
33 13 8.72 1 516.0
33 14 8.34 1 496.0
33 15 7.97 1 476.0
33 16 7.6 1 456.0
33 17 7.22 1 436.0
33 18 6.85 1 416.0
33 19 6.47 1 396.0
33 20 6.1 1 376.0
33 21 5.72 1 356.0
33 22 5.35 1 336.0
33 23 4.98 1 316.0
33 24 4.6 1 296.0
33 25 4.23 1 276.0
33 26 3.85 1 256.0
33 27 3.48 1 236.0
33 28 3.11 1 216.0
33 29 2.73 1 196.0
33 30 2.36 1 176.0
33 31 1.98 1 156.0
33 32 1.61 1 136.0
33 33 1.23 1 116.0
34 1 13.62 1 778.0
34 2 13.24 1 758.0
34 3 12.87 1 738.0
34 4 12.5 1 718.0
34 5 12.12 1 698.0
34 6 11.75 1 678.0
34 7 11.37 1 658.0
34 8 11.0 1 638.0
34 9 10.63 1 618.0
34 10 10.25 1 598.0
34 11 9.88 1 578.0
34 12 9.5 1 558.0
34 13 9.13 1 538.0
34 14 8.75 1 518.0
34 15 8.38 1 498.0
34 16 8.01 1 478.0
34 17 7.63 1 458.0
34 18 7.26 1 438.0
34 19 6.88 1 418.0
34 20 6.51 1 398.0
34 21 6.14 1 378.0
34 22 5.76 1 358.0
34 23 5.39 1 338.0
34 24 5.01 1 318.0
34 25 4.64 1 298.0
34 26 4.27 1 278.0
34 27 3.89 1 258.0
34 28 3.52 1 238.0
34 29 3.14 1 218.0
34 30 2.77 1 198.0
34 31 2.39 1 178.0
34 32 2.02 1 158.0
34 33 1.65 1 138.0
34 34 1.27 1 118.0
35 1 14.03 1 800.0
35 2 13.66 1 780.0
35 3 13.28 1 760.0
35 4 12.91 1 740.0
35 5 12.53 1 720.0
35 6 12.16 1 700.0
35 7 11.79 1 680.0
35 8 11.41 1 660.0
35 9 11.04 1 640.0
35 10 10.66 1 620.0
35 11 10.29 1 600.0
35 12 9.91 1 580.0
35 13 9.54 1 560.0
35 14 9.17 1 540.0
35 15 8.79 1 520.0
35 16 8.42 1 500.0
35 17 8.04 1 480.0
35 18 7.67 1 460.0
35 19 7.3 1 440.0
35 20 6.92 1 420.0
35 21 6.55 1 400.0
35 22 6.17 1 380.0
35 23 5.8 1 360.0
35 24 5.43 1 340.0
35 25 5.05 1 320.0
35 26 4.68 1 300.0
35 27 4.3 1 280.0
35 28 3.93 1 260.0
35 29 3.55 1 240.0
35 30 3.18 1 220.0
35 31 2.81 1 200.0
35 32 2.43 1 180.0
35 33 2.06 1 160.0
35 34 1.68 1 140.0
35 35 1.31 1 120.0
36 1 14.44 1 822.0
36 2 14.07 1 802.0
36 3 13.69 1 782.0
36 4 13.32 1 762.0
36 5 12.95 1 742.0
36 6 12.57 1 722.0
36 7 12.2 1 702.0
36 8 11.82 1 682.0
36 9 11.45 1 662.0
36 10 11.07 1 642.0
36 11 10.7 1 622.0
36 12 10.33 1 602.0
36 13 9.95 1 582.0
36 14 9.58 1 562.0
36 15 9.2 1 542.0
36 16 8.83 1 522.0
36 17 8.46 1 502.0
36 18 8.08 1 482.0
36 19 7.71 1 462.0
36 20 7.33 1 442.0
36 21 6.96 1 422.0
36 22 6.58 1 402.0
36 23 6.21 1 382.0
36 24 5.84 1 362.0
36 25 5.46 1 342.0
36 26 5.09 1 322.0
36 27 4.71 1 302.0
36 28 4.34 1 282.0
36 29 3.97 1 262.0
36 30 3.59 1 242.0
36 31 3.22 1 222.0
36 32 2.84 1 202.0
36 33 2.47 1 182.0
36 34 2.1 1 162.0
36 35 1.72 1 142.0
36 36 1.35 1 122.0
37 1 14.85 1 844.0
37 2 14.48 1 824.0
37 3 14.11 1 804.0
37 4 13.73 1 784.0
37 5 13.36 1 764.0
37 6 12.98 1 744.0
37 7 12.61 1 724.0
37 8 12.23 1 704.0
37 9 11.86 1 684.0
37 10 11.49 1 664.0
37 11 11.11 1 644.0
37 12 10.74 1 624.0
37 13 10.36 1 604.0
37 14 9.99 1 584.0
37 15 9.62 1 564.0
37 16 9.24 1 544.0
37 17 8.87 1 524.0
37 18 8.49 1 504.0
37 19 8.12 1 484.0
37 20 7.74 1 464.0
37 21 7.37 1 444.0
37 22 7.0 1 424.0
37 23 6.62 1 404.0
37 24 6.25 1 384.0
37 25 5.87 1 364.0
37 26 5.5 1 344.0
37 27 5.13 1 324.0
37 28 4.75 1 304.0
37 29 4.38 1 284.0
37 30 4.0 1 264.0
37 31 3.63 1 244.0
37 32 3.26 1 224.0
37 33 2.88 1 204.0
37 34 2.51 1 184.0
37 35 2.13 1 164.0
37 36 1.76 1 144.0
37 37 1.38 1 124.0
38 1 15.26 1 866.0
38 2 14.89 1 846.0
38 3 14.52 1 826.0
38 4 14.14 1 806.0
38 5 13.77 1 786.0
38 6 13.39 1 766.0
38 7 13.02 1 746.0
38 8 12.65 1 726.0
38 9 12.27 1 706.0
38 10 11.9 1 686.0
38 11 11.52 1 666.0
38 12 11.15 1 646.0
38 13 10.78 1 626.0
38 14 10.4 1 606.0
38 15 10.03 1 586.0
38 16 9.65 1 566.0
38 17 9.28 1 546.0
38 18 8.9 1 526.0
38 19 8.53 1 506.0
38 20 8.16 1 486.0
38 21 7.78 1 466.0
38 22 7.41 1 446.0
38 23 7.03 1 426.0
38 24 6.66 1 406.0
38 25 6.29 1 386.0
38 26 5.91 1 366.0
38 27 5.54 1 346.0
38 28 5.16 1 326.0
38 29 4.79 1 306.0
38 30 4.41 1 286.0
38 31 4.04 1 266.0
38 32 3.67 1 246.0
38 33 3.29 1 226.0
38 34 2.92 1 206.0
38 35 2.54 1 186.0
38 36 2.17 1 166.0
38 37 1.8 1 146.0
38 38 1.42 1 126.0
39 1 15.68 1 888.0
39 2 15.3 1 868.0
39 3 14.93 1 848.0
39 4 14.55 1 828.0
39 5 14.18 1 808.0
39 6 13.81 1 788.0
39 7 13.43 1 768.0
39 8 13.06 1 748.0
39 9 12.68 1 728.0
39 10 12.31 1 708.0
39 11 11.94 1 688.0
39 12 11.56 1 668.0
39 13 11.19 1 648.0
39 14 10.81 1 628.0
39 15 10.44 1 608.0
39 16 10.06 1 588.0
39 17 9.69 1 568.0
39 18 9.32 1 548.0
39 19 8.94 1 528.0
39 20 8.57 1 508.0
39 21 8.19 1 488.0
39 22 7.82 1 468.0
39 23 7.45 1 448.0
39 24 7.07 1 428.0
39 25 6.7 1 408.0
39 26 6.32 1 388.0
39 27 5.95 1 368.0
39 28 5.57 1 348.0
39 29 5.2 1 328.0
39 30 4.83 1 308.0
39 31 4.45 1 288.0
39 32 4.08 1 268.0
39 33 3.7 1 248.0
39 34 3.33 1 228.0
39 35 2.96 1 208.0
39 36 2.58 1 188.0
39 37 2.21 1 168.0
39 38 1.83 1 148.0
39 39 1.46 1 128.0
40 1 16.09 1 910.0
40 2 15.71 1 890.0
40 3 15.34 1 870.0
40 4 14.97 1 850.0
40 5 14.59 1 830.0
40 6 14.22 1 810.0
40 7 13.84 1 790.0
40 8 13.47 1 770.0
40 9 13.09 1 750.0
40 10 12.72 1 730.0
40 11 12.35 1 710.0
40 12 11.97 1 690.0
40 13 11.6 1 670.0
40 14 11.22 1 650.0
40 15 10.85 1 630.0
40 16 10.48 1 610.0
40 17 10.1 1 590.0
40 18 9.73 1 570.0
40 19 9.35 1 550.0
40 20 8.98 1 530.0
40 21 8.61 1 510.0
40 22 8.23 1 490.0
40 23 7.86 1 470.0
40 24 7.48 1 450.0
40 25 7.11 1 430.0
40 26 6.73 1 410.0
40 27 6.36 1 390.0
40 28 5.99 1 370.0
40 29 5.61 1 350.0
40 30 5.24 1 330.0
40 31 4.86 1 310.0
40 32 4.49 1 290.0
40 33 4.12 1 270.0
40 34 3.74 1 250.0
40 35 3.37 1 230.0
40 36 2.99 1 210.0
40 37 2.62 1 190.0
40 38 2.24 1 170.0
40 39 1.87 1 150.0
40 40 1.5 1 130.0
41 1 16.5 1 932.0
41 2 16.13 1 912.0
41 3 15.75 1 892.0
41 4 15.38 1 872.0
41 5 15.0 1 852.0
41 6 14.63 1 832.0
41 7 14.25 1 812.0
41 8 13.88 1 792.0
41 9 13.51 1 772.0
41 10 13.13 1 752.0
41 11 12.76 1 732.0
41 12 12.38 1 712.0
41 13 12.01 1 692.0
41 14 11.64 1 672.0
41 15 11.26 1 652.0
41 16 10.89 1 632.0
41 17 10.51 1 612.0
41 18 10.14 1 592.0
41 19 9.77 1 572.0
41 20 9.39 1 552.0
41 21 9.02 1 532.0
41 22 8.64 1 512.0
41 23 8.27 1 492.0
41 24 7.89 1 472.0
41 25 7.52 1 452.0
41 26 7.15 1 432.0
41 27 6.77 1 412.0
41 28 6.4 1 392.0
41 29 6.02 1 372.0
41 30 5.65 1 352.0
41 31 5.28 1 332.0
41 32 4.9 1 312.0
41 33 4.53 1 292.0
41 34 4.15 1 272.0
41 35 3.78 1 252.0
41 36 3.4 1 232.0
41 37 3.03 1 212.0
41 38 2.66 1 192.0
41 39 2.28 1 172.0
41 40 1.91 1 152.0
41 41 1.53 1 132.0
42 1 16.91 1 954.0
42 2 16.54 1 934.0
42 3 16.16 1 914.0
42 4 15.79 1 894.0
42 5 15.41 1 874.0
42 6 15.04 1 854.0
42 7 14.67 1 834.0
42 8 14.29 1 814.0
42 9 13.92 1 794.0
42 10 13.54 1 774.0
42 11 13.17 1 754.0
42 12 12.8 1 734.0
42 13 12.42 1 714.0
42 14 12.05 1 694.0
42 15 11.67 1 674.0
42 16 11.3 1 654.0
42 17 10.92 1 634.0
42 18 10.55 1 614.0
42 19 10.18 1 594.0
42 20 9.8 1 574.0
42 21 9.43 1 554.0
42 22 9.05 1 534.0
42 23 8.68 1 514.0
42 24 8.31 1 494.0
42 25 7.93 1 474.0
42 26 7.56 1 454.0
42 27 7.18 1 434.0
42 28 6.81 1 414.0
42 29 6.44 1 394.0
42 30 6.06 1 374.0
42 31 5.69 1 354.0
42 32 5.31 1 334.0
42 33 4.94 1 314.0
42 34 4.56 1 294.0
42 35 4.19 1 274.0
42 36 3.82 1 254.0
42 37 3.44 1 234.0
42 38 3.07 1 214.0
42 39 2.69 1 194.0
42 40 2.32 1 174.0
42 41 1.95 1 154.0
42 42 1.57 1 134.0
43 1 17.32 1 976.0
43 2 16.95 1 956.0
43 3 16.57 1 936.0
43 4 16.2 1 916.0
43 5 15.83 1 896.0
43 6 15.45 1 876.0
43 7 15.08 1 856.0
43 8 14.7 1 836.0
43 9 14.33 1 816.0
43 10 13.96 1 796.0
43 11 13.58 1 776.0
43 12 13.21 1 756.0
43 13 12.83 1 736.0
43 14 12.46 1 716.0
43 15 12.08 1 696.0
43 16 11.71 1 676.0
43 17 11.34 1 656.0
43 18 10.96 1 636.0
43 19 10.59 1 616.0
43 20 10.21 1 596.0
43 21 9.84 1 576.0
43 22 9.47 1 556.0
43 23 9.09 1 536.0
43 24 8.72 1 516.0
43 25 8.34 1 496.0
43 26 7.97 1 476.0
43 27 7.6 1 456.0
43 28 7.22 1 436.0
43 29 6.85 1 416.0
43 30 6.47 1 396.0
43 31 6.1 1 376.0
43 32 5.72 1 356.0
43 33 5.35 1 336.0
43 34 4.98 1 316.0
43 35 4.6 1 296.0
43 36 4.23 1 276.0
43 37 3.85 1 256.0
43 38 3.48 1 236.0
43 39 3.11 1 216.0
43 40 2.73 1 196.0
43 41 2.36 1 176.0
43 42 1.98 1 156.0
43 43 1.61 1 136.0
44 1 17.73 1 998.0
44 2 17.36 1 978.0
44 3 16.99 1 958.0
44 4 16.61 1 938.0
44 5 16.24 1 918.0
44 6 15.86 1 898.0
44 7 15.49 1 878.0
44 8 15.12 1 858.0
44 9 14.74 1 838.0
44 10 14.37 1 818.0
44 11 13.99 1 798.0
44 12 13.62 1 778.0
44 13 13.24 1 758.0
44 14 12.87 1 738.0
44 15 12.5 1 718.0
44 16 12.12 1 698.0
44 17 11.75 1 678.0
44 18 11.37 1 658.0
44 19 11.0 1 638.0
44 20 10.63 1 618.0
44 21 10.25 1 598.0
44 22 9.88 1 578.0
44 23 9.5 1 558.0
44 24 9.13 1 538.0
44 25 8.75 1 518.0
44 26 8.38 1 498.0
44 27 8.01 1 478.0
44 28 7.63 1 458.0
44 29 7.26 1 438.0
44 30 6.88 1 418.0
44 31 6.51 1 398.0
44 32 6.14 1 378.0
44 33 5.76 1 358.0
44 34 5.39 1 338.0
44 35 5.01 1 318.0
44 36 4.64 1 298.0
44 37 4.27 1 278.0
44 38 3.89 1 258.0
44 39 3.52 1 238.0
44 40 3.14 1 218.0
44 41 2.77 1 198.0
44 42 2.39 1 178.0
44 43 2.02 1 158.0
44 44 1.65 1 138.0
45 1 18.15 1 1020.0
45 2 17.77 1 1000.0
45 3 17.4 1 980.0
45 4 17.02 1 960.0
45 5 16.65 1 940.0
45 6 16.28 1 920.0
45 7 15.9 1 900.0
